data_pregao,codbdi,codneg,tpmerc,nomres,especi,prazot,modref,preabe,premax,premin,premed,preult,preofc,preofv,totneg,quatot,voltot,preexe,indopc,datven,fatcot,ptoexe,codisi,dismes
2026-09-25,78,RENTK328,070,RENT,ON      NM,000,R$,7.01,7.01,7.01,7.01,7.01,0,0,1,400,2804,32.88,0,2026-11-19,1,0,BRRENTACNOR4,208
2026-09-25,78,BRKMJ430W1,070,BRKM,PNA     N1,000,R$,0.1,0.16,0.09,0.12,0.12,0,0.2,19,1900,242,4.3,0,2026-10-02,1,0,BRBRKMACNPA4,124
2026-09-25,78,DIRRD150,070,DIRR,ON      NM,000,R$,0.3,0.3,0.27,0.28,0.27,0,0,2,200,57,15,0,2027-04-16,1,0,BRDIRRACNOR0,123
2026-09-25,82,BBASV229,080,BBASE,ON      NM,000,R$,1.71,1.89,1.62,1.72,1.68,1.4,2,95,349000,600513,22.79,0,2026-10-16,1,0,BRBBASACNOR3,338
2026-09-25,62,GOLX11T,030,TREND OURO H,CI,690,R$,67.38,67.39,67.38,67.38,67.39,0,0,2,26,1752.04,0,0,9999-12-31,1,0,BRGOLXCTF005,100
2026-09-25,62,GOLX11T,030,TREND OURO H,CI,720,R$,68.91,68.92,68.91,68.91,68.92,0,0,2,26,1791.72,0,0,9999-12-31,1,0,BRGOLXCTF005,100
2026-09-25,82,ALOSW255,080,ALOSE    /ED,ON      NM,000,R$,0.25,0.29,0.25,0.28,0.28,0,0.35,3,600,168,25,0,2026-11-19,1,0,BRALOSACNOR5,124
2026-09-25,82,BBASV245,080,BBASE,ON      NM,000,R$,2.91,3.05,2.75,2.95,2.81,0.05,0,34,43100,127206,24.29,0,2026-10-16,1,0,BRBBASACNOR3,336
2026-09-25,82,ALOSW258,080,ALOSE    /ED,ON      NM,000,R$,0.33,0.33,0.33,0.33,0.33,0,0,5,500,165,25.25,0,2026-11-19,1,0,BRALOSACNOR5,124
2026-09-25,78,CMINA70,070,CMIN,ON      N2,000,R$,0.17,0.17,0.17,0.17,0.17,0.07,0,1,300,51,6.41,0,2027-01-15,1,0,BRCMINACNOR2,113
2026-09-25,78,ITUBJ43,070,ITUBE,PN      N1,000,R$,1.05,1.19,0.94,1.04,1.08,1.02,1.11,64,186900,195726,43.01,0,2026-10-16,1,0,BRITUBACNPR1,368
2026-09-25,82,BBSEU394W4,080,BBSEE,ON      NM,000,R$,0.74,0.82,0.66,0.72,0.66,0,0,5,2500,1804,39.45,0,2026-09-25,1,0,BRBBSEACNOR5,130
2026-09-25,82,BBSEU399W4,080,BBSEE,ON      NM,000,R$,1.2,1.2,0.65,0.98,0.98,0,0,4,800,785,39.95,0,2026-09-25,1,0,BRBBSEACNOR5,130
2026-09-25,78,ITUBJ451,070,ITUB,PN      N1,000,R$,0.45,0.52,0.39,0.43,0.46,0.3,0.75,27,45000,19784,45.09,0,2026-10-16,1,0,BRITUBACNPR1,371
2026-09-25,78,ITUBJ490,070,ITUBE,PN      N1,000,R$,0.61,0.68,0.56,0.6,0.62,0.23,1.15,90,19125,11572.25,44.36,0,2026-10-16,1,0,BRITUBACNPR1,356
2026-09-25,82,BBSEW352,080,BBSEE,ON      NM,000,R$,0.25,0.25,0.24,0.24,0.24,0,0.23,6,5100,1267,35.2,0,2026-11-19,1,0,BRBBSEACNOR5,130
2026-09-25,82,BBSEW357,080,BBSEE,ON      NM,000,R$,0.36,0.36,0.31,0.33,0.31,0.21,0,3,1200,397,35.7,0,2026-11-19,1,0,BRBBSEACNOR5,130
2026-09-25,82,BBSEW367,080,BBSEE,ON      NM,000,R$,0.52,0.52,0.49,0.51,0.49,0.1,0.77,7,2800,1447,36.7,0,2026-11-19,1,0,BRBBSEACNOR5,130
2026-09-25,78,ITUBJ507,070,ITUBE,PN      N1,000,R$,0.25,0.29,0.23,0.24,0.28,0.02,0.62,9,10477,2517.49,46.3,0,2026-10-16,1,0,BRITUBACNPR1,357
2026-09-25,78,ITUBK431,070,ITUBE,PN      N1,000,R$,4.38,4.38,4.38,4.38,4.38,0,0,1,3000,13140,39.02,0,2026-11-19,1,0,BRITUBACNPR1,361
2026-09-25,82,CMINW451,080,CMINE,ON      N2,000,R$,0.16,0.18,0.16,0.16,0.18,0,0.2,5,2300,390,4.51,0,2026-11-19,1,0,BRCMINACNOR2,117
2026-09-25,78,ITUBK456,070,ITUBE,PN      N1,000,R$,2.85,3.07,2.7,2.9,2.94,2.87,0,99,326700,948792,41.44,0,2026-11-19,1,0,BRITUBACNPR1,360
2026-09-25,82,BOVAW215,080,BOVAE,CI,000,R$,32.4,32.4,31.32,32.35,31.32,0,0,3,2001,64751.32,215,0,2026-11-19,1,0,BRBOVACTF003,119
2026-09-25,82,BOVAW210,080,BOVAE,CI,000,R$,27.84,27.84,26.6,27.27,26.88,0,0,5,3050,83198,210,0,2026-11-19,1,0,BRBOVACTF003,119
2026-09-25,82,PETRV520,080,PETRE  FM,PN      N2,000,R$,2.97,3.52,2.97,3.33,3.4,2.4,4.01,75,184500,614428,50.86,0,2026-10-16,1,0,BRPETRACNPR6,228
2026-09-25,78,UGPAJ345,070,UGPAE,ON      NM,000,R$,4.41,4.41,4.41,4.41,4.41,0,0,1,300,1323,33.5,0,2026-10-16,1,0,BRUGPAACNOR8,159
2026-09-25,78,CYREK225,070,CYREE,ON      NM,000,R$,5.24,5.24,5.22,5.22,5.22,0,0,2,3000,15662,22.5,0,2026-11-19,1,0,BRCYREACNOR7,144
2026-09-25,82,GGBRV240W2,080,GGBRE  FM,PN      N1,000,R$,0.35,0.35,0.25,0.3,0.25,0,0,2,200,60,23.77,0,2026-10-09,1,0,BRGGBRACNPR8,200
2026-09-25,82,MBRFW154,080,MBRFE,ON      NM,000,R$,0.7,0.7,0.67,0.68,0.68,0.15,0,6,10300,7005,15.44,0,2026-11-19,1,0,BRMBRFACNOR1,101
2026-09-25,82,MBRFV146,080,MBRFE,ON      NM,000,R$,0.12,0.12,0.12,0.12,0.12,0.13,0.16,1,200,24,14.69,0,2026-10-16,1,0,BRMBRFACNOR1,102
2026-09-25,82,VALEO705,080,VALEE,ON      NM,000,R$,2.85,2.85,2.85,2.85,2.85,0,0,1,500,1425,68.78,0,2027-03-19,1,0,BRVALEACNOR0,222
2026-09-25,78,DIRRJ979,070,DIRR  FM,ON      NM,000,R$,0.56,0.58,0.54,0.56,0.58,0.44,0.62,3,6500,3662,9.79,0,2026-10-16,1,0,BRDIRRACNOR0,123
2026-09-25,78,GGBRI255W4,070,GGBRE,PN      N1,000,R$,0.01,0.01,0.01,0.01,0.01,0,0,2,14100,141,25.3,0,2026-09-25,1,0,BRGGBRACNPR8,200
2026-09-25,82,MULTV276,080,MULTE,ON      N2,000,R$,0.16,0.16,0.13,0.15,0.13,0,0.6,2,2300,359,27.4,0,2026-10-16,1,0,BRMULTACNOR5,146
2026-09-25,82,MULTV283,080,MULTE,ON      N2,000,R$,0.22,0.3,0.22,0.26,0.3,0.05,0,2,400,104,28.15,0,2026-10-16,1,0,BRMULTACNOR5,146
2026-09-25,78,GGBRK220,070,GGBR,PN      N1,000,R$,3.94,3.94,3.94,3.94,3.94,0,0,2,13200,52008,21.6,0,2026-11-19,1,0,BRGGBRACNPR8,199
2026-09-25,74,IBOVI185E4,070,IBOVE,IBO/,000,R$,85,85,25,70.46,25,0,0,15,20102,14165.8,185000,0,2026-09-25,100,185000,BRIBOVINDM18,020
2026-09-25,74,IBOVI184E4,070,IBOVE,IBO/,000,R$,350,350,50,285.49,100,0,0,13,55202,157601,184000,0,2026-09-25,100,184000,BRIBOVINDM18,020
2026-09-25,74,IBOVI183E4,070,IBOVE,IBO/,000,R$,505,505,225,388.74,320,0,0,4,20001,77753.2,183000,0,2026-09-25,100,183000,BRIBOVINDM18,020
2026-09-25,78,MULTJ351,070,MULTE,ON      N2,000,R$,0.22,0.22,0.22,0.22,0.22,0,0,1,2000,440,34.9,0,2026-10-16,1,0,BRMULTACNOR5,146
2026-09-25,82,BRAVW201,080,BRAVE,ON      NM,000,R$,2.67,2.67,2.66,2.66,2.66,0,0,6,50000,133200,20.13,0,2026-11-19,1,0,BRBRAVACNOR3,105
2026-09-25,82,MULTP285,080,MULTE,ON      N2,000,R$,1.1,1.13,1.1,1.11,1.13,0,0,2,200,223,28.26,0,2027-04-16,1,0,BRMULTACNOR5,146
2026-09-25,74,IBOVJ210,070,IBOVE,IBO/,000,R$,140,155,130,147.76,150,155,0,51,42506,62808.5,210000,0,2026-10-14,100,210000,BRIBOVINDM18,020
2026-09-25,78,HASHJ585,070,HASH  FM,CI,000,R$,1.91,1.91,1.91,1.91,1.91,0,0,1,100,191,58.5,0,2026-10-16,1,0,BRHASHCTF018,100
2026-09-25,78,HASHJ555,070,HASH,CI,000,R$,3.61,3.61,3.61,3.61,3.61,0.05,0,1,100,361,55.5,0,2026-10-16,1,0,BRHASHCTF018,100
2026-09-25,78,HASHJ645,070,HASH,CI,000,R$,0.45,0.45,0.45,0.45,0.45,0.1,0.9,1,100,45,64.5,0,2026-10-16,1,0,BRHASHCTF018,100
2026-09-25,82,B3SAV177W1,080,B3SAE    /EJ,ON      NM,000,R$,0.23,0.23,0.16,0.17,0.17,0.15,0.44,10,41800,7502,17.52,0,2026-10-02,1,0,BRB3SAACNOR6,142
2026-09-25,78,POSIH400,070,POSI,ON      NM,000,R$,1.05,1.05,1.05,1.05,1.05,0,0,2,6000,6300,4,0,2028-08-18,1,0,BRPOSIACNOR9,118
2026-09-25,82,ABEVS165,080,ABEVE    /EJ,ON,000,R$,1.17,1.17,1.14,1.15,1.14,0,0,2,200,231,16.44,0,2027-07-16,1,0,BRABEVACNOR1,136
2026-09-25,82,BOVAV155,080,BOVAE,CI,000,R$,0.11,0.12,0.09,0.1,0.11,0.09,0,23,63402,6459.23,155,0,2026-10-16,1,0,BRBOVACTF003,119
2026-09-25,82,PETRV408,080,PETRE,PN      N2,000,R$,0.05,0.05,0.05,0.05,0.05,0.04,0.08,11,10300,515,39.11,0,2026-10-16,1,0,BRPETRACNPR6,226
2026-09-25,78,BBASJ225,070,BBAS  FM,ON      NM,000,R$,0.97,1.05,0.81,0.93,0.99,0.82,1.2,213,636200,595667,22.04,0,2026-10-16,1,0,BRBBASACNOR3,331
2026-09-25,82,VIVTW331,080,VIVTE,ON,000,R$,2.93,2.93,2.93,2.93,2.93,0,0,1,1700,4981,33.1,0,2026-11-19,1,0,BRVIVTACNOR0,206
2026-09-25,78,RENTJ352,070,RENTE,ON      NM,000,R$,4.23,4.25,4.23,4.24,4.24,0,0,3,1500,6360,34.81,0,2026-10-16,1,0,BRRENTACNOR4,206
2026-09-25,82,BRAVW168,080,BRAVE  FM,ON      NM,000,R$,0.65,0.69,0.65,0.66,0.68,0.33,0.72,5,3600,2407,16.88,0,2026-11-19,1,0,BRBRAVACNOR3,106
2026-09-25,82,BRAVW173,080,BRAVE  FM,ON      NM,000,R$,0.9,0.91,0.89,0.89,0.91,0,1,6,1500,1347,17.38,0,2026-11-19,1,0,BRBRAVACNOR3,106
2026-09-25,82,VIVTV313,080,VIVTE,ON,000,R$,1.29,1.3,1.08,1.12,1.22,0.3,3,14,45400,51217,31.1,0,2026-10-16,1,0,BRVIVTACNOR0,204
2026-09-25,78,BRAPK212,070,BRAPE,PN      N1,000,R$,0.74,0.85,0.74,0.74,0.76,0,0.86,6,30400,22518,21.2,0,2026-11-19,1,0,BRBRAPACNPR2,153
2026-09-25,78,BRAPK229,070,BRAP,PN      N1,000,R$,0.33,0.33,0.3,0.32,0.32,0.18,0,3,14300,4706,22.95,0,2026-11-19,1,0,BRBRAPACNPR2,153
2026-09-25,78,BRAPK234,070,BRAP,PN      N1,000,R$,0.25,0.25,0.23,0.24,0.23,0.01,0.25,3,9200,2238,23.45,0,2026-11-19,1,0,BRBRAPACNPR2,153
2026-09-25,78,BOVAD175,070,BOVA,CI,000,R$,22,22,21.46,21.51,21.5,0,0,3,105,2259.1,175,0,2027-04-16,1,0,BRBOVACTF003,112
2026-09-25,78,BOVAD186,070,BOVAE,CI,000,R$,15,15,15,15,15,0,0,1,100,1500,186,0,2027-04-16,1,0,BRBOVACTF003,118
2026-09-25,78,BOVAH19,070,BOVAE,CI,000,R$,31.16,31.16,30.3,30.62,31.01,0,0,4,972,29764.97,170,0,2027-08-20,1,0,BRBOVACTF003,119
2026-09-25,78,CSANJ380W2,070,CSAN  FM,ON      NM,000,R$,0.19,0.19,0.17,0.18,0.17,0,0,6,75000,13650,3.8,0,2026-10-09,1,0,BRCSANACNOR6,131
2026-09-25,78,CSANJ390W2,070,CSAN  FM,ON      NM,000,R$,0.15,0.15,0.15,0.15,0.15,0,0,1,15000,2250,3.9,0,2026-10-09,1,0,BRCSANACNOR6,131
2026-09-25,78,BOVAI188W4,070,BOVAE,CI,000,R$,0.01,0.01,0.01,0.01,0.01,0,0,10,7316,73.16,188,0,2026-09-25,1,0,BRBOVACTF003,119
2026-09-25,78,BOVAI189W4,070,BOVA,CI,000,R$,0.01,0.01,0.01,0.01,0.01,0,0,9,34660,346.6,189,0,2026-09-25,1,0,BRBOVACTF003,119
2026-09-25,82,EGIEW265,080,EGIEE,ON      NM,000,R$,0.26,0.27,0.25,0.25,0.25,0,0,3,400,103,25.96,0,2026-11-19,1,0,BREGIEACNOR9,133
2026-09-25,78,BOVAI193W4,070,BOVA,CI,000,R$,0.01,0.01,0.01,0.01,0.01,0,0,3,2300,23,193,0,2026-09-25,1,0,BRBOVACTF003,120
2026-09-25,82,AXIAW54,080,AXIAE  FM,ON      NM,000,R$,2.39,2.59,2.38,2.51,2.45,0.84,0,15,29900,75190,54,0,2026-11-19,1,0,BRAXIAACNOR0,102
2026-09-25,78,BPACK664,070,BPACE,UNT     N2,000,R$,3.28,3.6,3.28,3.54,3.56,0,0,3,2400,8496,65.79,0,2026-11-19,1,0,BRBPACUNT006,129
2026-09-25,78,HYPEL227,070,HYPE,ON      NM,000,R$,3.48,3.54,3.4,3.47,3.49,0,0,25,35000,121550,22.32,0,2026-12-18,1,0,BRHYPEACNOR0,150
2026-09-25,82,HYPEV240,080,HYPEE  FM,ON      NM,000,R$,0.5,0.5,0.44,0.48,0.44,0,0,2,2100,1014,23.82,0,2026-10-16,1,0,BRHYPEACNOR0,151
2026-09-25,82,BBASW19,080,BBASE,ON      NM,000,R$,0.55,0.63,0.55,0.57,0.56,0.52,0.57,60,143800,82311,19.04,0,2026-11-19,1,0,BRBBASACNOR3,331
2026-09-25,82,BBASW205,080,BBASE,ON      NM,000,R$,0.94,1.04,0.92,0.97,0.93,0.84,0.98,86,368900,358556,20.29,0,2026-11-19,1,0,BRBBASACNOR3,337
2026-09-25,82,ECORV934,080,ECORE  FM,ON      NM,000,R$,0.68,0.68,0.54,0.64,0.54,0,0,6,42500,27200,9.04,0,2026-10-16,1,0,BRECORACNOR8,122
2026-09-25,82,BBASW214,080,BBASE  FM,ON      NM,000,R$,1.39,1.5,1.35,1.4,1.36,0.49,2.67,64,217200,305569,21.29,0,2026-11-19,1,0,BRBBASACNOR3,338
2026-09-25,78,EGIEK312,070,EGIE  FM,ON      NM,000,R$,0.89,0.89,0.86,0.88,0.87,0,0,14,6300,5561,30.71,0,2026-11-19,1,0,BREGIEACNOR9,133
2026-09-25,78,EGIEJ302,070,EGIE  FM,ON      NM,000,R$,0.64,0.65,0.64,0.64,0.64,0,0,3,1000,644,29.71,0,2026-10-16,1,0,BREGIEACNOR9,133
2026-09-25,82,BOVAV191W1,080,BOVAE,CI,000,R$,11.19,11.19,9.85,10.77,10.29,0,0,14,11320,121938.5,191,0,2026-10-02,1,0,BRBOVACTF003,120
2026-09-25,82,BOVAV193W1,080,BOVAE,CI,000,R$,12.56,12.56,11.96,12.01,11.96,0,0,15,15336,184220.16,193,0,2026-10-02,1,0,BRBOVACTF003,120
2026-09-25,82,ITUBV360,080,ITUBE,PN      N1,000,R$,0.05,0.05,0.03,0.04,0.04,0.02,0.06,255,35400,1765,35.68,0,2026-10-16,1,0,BRITUBACNPR1,370
2026-09-25,78,ITUBJ505,070,ITUB,PN      N1,000,R$,0.32,0.35,0.3,0.3,0.35,0.02,0.62,5,7200,2230,45.81,0,2026-10-16,1,0,BRITUBACNPR1,356
2026-09-25,82,BBSEW400,080,BBSEE,ON      NM,000,R$,0.28,0.28,0.27,0.27,0.27,0.18,0.39,6,3900,1054,35.45,0,2026-11-19,1,0,BRBBSEACNOR5,127
2026-09-25,78,ABEVJ158W1,070,ABEVE    /EJ,ON,000,R$,0.07,0.08,0.06,0.06,0.06,0.09,0.1,6,23200,1423,15.74,0,2026-10-02,1,0,BRABEVACNOR1,136
2026-09-25,78,ABEVJ148W1,070,ABEVE    /EJ,ON,000,R$,0.62,0.62,0.6,0.6,0.6,0,0,2,3000,1820,14.74,0,2026-10-02,1,0,BRABEVACNOR1,136
2026-09-25,82,VALEV654,080,VALEE,ON      NM,000,R$,0.18,0.2,0.14,0.17,0.15,0.14,0.16,1257,1578000,274557,63.64,0,2026-10-16,1,0,BRVALEACNOR0,218
2026-09-25,78,ABEVI150W4,070,ABEV    /EJ,ON,000,R$,0.31,0.31,0.25,0.25,0.25,0,0,11,57200,14362,14.99,0,2026-09-25,1,0,BRABEVACNOR1,136
2026-09-25,78,ABEVI148W4,070,ABEVE    /EJ,ON,000,R$,0.56,0.56,0.56,0.56,0.56,0,0,1,1000,560,14.74,0,2026-09-25,1,0,BRABEVACNOR1,136
2026-09-25,82,BBDCU194W4,080,BBDCE,PN      N1,000,R$,1.65,1.65,1.65,1.65,1.65,0,0,1,2700,4455,19.39,0,2026-09-25,1,0,BRBBDCACNPR8,804
2026-09-25,82,BBDCU189W4,080,BBDCE,PN      N1,000,R$,1.11,1.11,1.04,1.1,1.04,0,0,48,40700,45157,18.89,0,2026-09-25,1,0,BRBBDCACNPR8,804
2026-09-25,82,JHSFV115,080,JHSFE  FM,ON      NM,000,R$,0.35,0.39,0.32,0.35,0.32,0.3,0.37,10,36300,12762,11.43,0,2026-10-16,1,0,BRJHSFACNOR2,162
2026-09-25,82,VAMOM418,080,VAMOE,ON      NM,000,R$,0.64,0.64,0.64,0.64,0.64,0.64,0,1,15000,9600,4.16,0,2027-01-15,1,0,BRVAMOACNOR7,109
2026-09-25,78,B3SAJ182,070,B3SAE    /EJ,ON      NM,000,R$,0.78,0.85,0.68,0.73,0.83,0.35,1.02,48,84200,62137,18.07,0,2026-10-16,1,0,BRB3SAACNOR6,142
2026-09-25,82,PRIOX600,080,PRIOE,ON      NM,000,R$,3.3,3.5,3.3,3.35,3.5,0,6.49,3,1200,4030,60,0,2026-12-18,1,0,BRPRIOACNOR1,107
2026-09-25,78,CSNAK713,070,CSNA,ON,000,R$,0.28,0.29,0.28,0.28,0.29,0.25,0,9,185500,51945,7.13,0,2026-11-19,1,0,BRCSNAACNOR6,265
2026-09-25,78,CSNAK733,070,CSNA,ON,000,R$,0.24,0.24,0.24,0.24,0.24,0,0.47,1,200,48,7.33,0,2026-11-19,1,0,BRCSNAACNOR6,265
2026-09-25,78,VULCL132,070,VULC,ON      NM,000,R$,1.5,1.5,0.99,1,1.2,0.4,0,5,64400,64538,13.25,0,2026-12-18,1,0,BRVULCACNOR2,181
2026-09-25,78,VULCK142,070,VULC  FM,ON      NM,000,R$,0.44,0.5,0.44,0.48,0.5,0.42,0,2,1400,676,14.25,0,2026-11-19,1,0,BRVULCACNOR2,181
2026-09-25,78,ENEVK340,070,ENEV,ON      NM,000,R$,0.22,0.23,0.22,0.22,0.23,0,0,2,200,45,34,0,2026-11-19,1,0,BRENEVACNOR8,107
2026-09-25,78,BBDCJ166,070,BBDCE,PN      N1,000,R$,2,2.1,2,2.03,2.1,0,0,40,320300,650735,15.95,0,2026-10-16,1,0,BRBBDCACNPR8,796
2026-09-25,78,BBDCJ169,070,BBDC,PN      N1,000,R$,2.84,2.84,2.84,2.84,2.84,0,0,1,2000,5680,15.2,0,2026-10-16,1,0,BRBBDCACNPR8,786
2026-09-25,82,ENEVW265,080,ENEVE  FM,ON      NM,000,R$,1.16,1.16,1.02,1.12,1.02,0,0,3,10000,11220,26.5,0,2026-11-19,1,0,BRENEVACNOR8,107
2026-09-25,82,ENEVW275,080,ENEVE  FM,ON      NM,000,R$,1.65,1.65,1.43,1.47,1.48,0,0,8,7900,11685,27.5,0,2026-11-19,1,0,BRENEVACNOR8,107
2026-09-25,82,ITUBV428,080,ITUBE,PN      N1,000,R$,1.55,1.61,1.36,1.49,1.43,0.5,2.52,38,128000,191495,42.51,0,2026-10-16,1,0,BRITUBACNPR1,369
2026-09-25,78,HAPVK690,070,HAPVE,ON      NM,000,R$,0.6,0.64,0.58,0.58,0.6,0,0,278,45300,26614,6.9,0,2026-11-19,1,0,BRHAPVACNOR4,121
2026-09-25,82,DIRRV127,080,DIRRE,ON      NM,000,R$,2.89,2.89,2.88,2.88,2.88,2.65,0,2,1000,2881,12.79,0,2026-10-16,1,0,BRDIRRACNOR0,123
2026-09-25,78,BBASJ395,070,BBAS,ON      NM,000,R$,0.02,0.02,0.01,0.01,0.01,0.01,0.02,10,220000,4200,39.54,0,2026-10-16,1,0,BRBBASACNOR3,340
2026-09-25,78,BBASJ390,070,BBAS,ON      NM,000,R$,0.01,0.01,0.01,0.01,0.01,0.01,0.02,1,20000,200,39.04,0,2026-10-16,1,0,BRBBASACNOR3,340
2026-09-25,82,ITUBV351,080,ITUBE,PN      N1,000,R$,0.03,0.03,0.03,0.03,0.03,0.02,0.07,3,300,9,34.93,0,2026-10-16,1,0,BRITUBACNPR1,370
2026-09-25,82,ITUBV411,080,ITUBE,PN      N1,000,R$,0.73,0.79,0.64,0.71,0.67,0.36,1.2,30,95000,67692,40.76,0,2026-10-16,1,0,BRITUBACNPR1,370
2026-09-25,78,BPACJ680,070,BPACE,UNT     N2,000,R$,1.04,1.24,1.02,1.12,1.11,0,1.98,19,13800,15589,68.05,0,2026-10-16,1,0,BRBPACUNT006,131
2026-09-25,78,BPACJ630,070,BPACE,UNT     N2,000,R$,2.98,2.98,2.57,2.67,2.85,0,0,25,19000,50804,63.05,0,2026-10-16,1,0,BRBPACUNT006,131
2026-09-25,78,BPACK780,070,BPACE,UNT     N2,000,R$,0.72,0.78,0.72,0.75,0.78,0,0,5,6100,4588,78.05,0,2026-11-19,1,0,BRBPACUNT006,131
2026-09-25,82,MGLUV664,080,MGLUE,ON      NM,000,R$,0.6,0.71,0.47,0.56,0.5,0.29,0,89,500600,285222,6.64,0,2026-10-16,1,0,BRMGLUACNOR2,132
2026-09-25,82,MGLUV704,080,MGLUE,ON      NM,000,R$,0.88,0.97,0.7,0.87,0.7,0.01,1.75,14,44400,38975,7.04,0,2026-10-16,1,0,BRMGLUACNOR2,132
2026-09-25,82,MGLUX10,080,MGLUE,ON      NM,000,R$,2.81,2.94,2.62,2.89,2.62,2.5,2.94,35,31249,90406.41,9.15,0,2026-12-18,1,0,BRMGLUACNOR2,125
2026-09-25,82,MGLUX505,080,MGLUE,ON      NM,000,R$,0.28,0.28,0.28,0.28,0.28,0.22,0.35,3,5200,1456,5.05,0,2026-12-18,1,0,BRMGLUACNOR2,131
2026-09-25,78,MOTVJ174,070,MOTV  FM,ON      NM,000,R$,0.5,0.53,0.5,0.5,0.52,0.31,0.56,5,5300,2688,16.85,0,2026-10-16,1,0,BRMOTVACNOR7,103
2026-09-25,78,BPACI656W4,070,BPAC,UNT     N2,000,R$,0.01,0.01,0.01,0.01,0.01,0,0,10,10000,100,65.05,0,2026-09-25,1,0,BRBPACUNT006,129
2026-09-25,78,BPACI666W4,070,BPAC,UNT     N2,000,R$,0.01,0.01,0.01,0.01,0.01,0,0,10,10000,100,66.05,0,2026-09-25,1,0,BRBPACUNT006,129
2026-09-25,82,BBASV240,080,BBASE,ON      NM,000,R$,2.62,2.62,2.35,2.43,2.41,1.49,2.85,11,37300,90708,23.79,0,2026-10-16,1,0,BRBBASACNOR3,337
2026-09-25,78,ITUBJ438,070,ITUBE,PN      N1,000,R$,0.85,1,0.76,0.89,0.9,0.16,0.89,19,89700,80586,43.51,0,2026-10-16,1,0,BRITUBACNPR1,370
2026-09-25,82,CMINV801,080,CMINE,ON      N2,000,R$,2.95,3.05,2.89,2.99,2.98,0,0,10,1000,2991,8.01,0,2026-10-16,1,0,BRCMINACNOR2,117
2026-09-25,82,BBASV164,080,BBASE,ON      NM,000,R$,0.03,0.03,0.02,0.02,0.02,0.01,0.03,8,7500,190,16.29,0,2026-10-16,1,0,BRBBASACNOR3,338
2026-09-25,82,BBASV177,080,BBASE,ON      NM,000,R$,0.07,0.08,0.05,0.06,0.05,0.05,0.06,26,155500,9694,17.64,0,2026-10-16,1,0,BRBBASACNOR3,338
2026-09-25,82,BBASV225,080,BBASE,ON      NM,000,R$,1.27,1.37,1.17,1.27,1.21,0.75,1.25,96,506100,646164,22.04,0,2026-10-16,1,0,BRBBASACNOR3,331
2026-09-25,78,ITSAC645,070,ITSAE,PN      N1,000,R$,7.8,7.8,7.8,7.8,7.8,0,0,1,20200,157560,6.45,0,2027-03-19,1,0,BRITSAACNPR7,460
2026-09-25,62,GOLX11T,030,TREND OURO H,CI,390,R$,59.32,59.32,59.32,59.32,59.32,0,0,1,27,1601.64,0,0,9999-12-31,1,0,BRGOLXCTF005,100
2026-09-25,62,GOLX11T,030,TREND OURO H,CI,391,R$,59.37,59.38,59.37,59.37,59.38,0,0,2,364,21613.66,0,0,9999-12-31,1,0,BRGOLXCTF005,100
2026-09-25,62,GOLX11T,030,TREND OURO H,CI,420,R$,60.17,60.37,60.17,60.18,60.37,0,0,4,390,23471.5,0,0,9999-12-31,1,0,BRGOLXCTF005,100
2026-09-25,82,PETRV490,080,PETRE  FM,PN      N2,000,R$,1.03,1.26,1.01,1.15,1.2,0.83,1.2,142,294100,340634,46.86,0,2026-10-16,1,0,BRPETRACNPR6,225
2026-09-25,78,SUZBK441,070,SUZBE,ON      NM,000,R$,3.3,3.3,2.89,3.05,2.9,0,0,7,1400,4278,44.13,0,2026-11-19,1,0,BRSUZBACNOR0,137
2026-09-25,78,SUZBK436,070,SUZBE,ON      NM,000,R$,3.69,3.69,3.21,3.27,3.21,0,0,5,800,2620,43.63,0,2026-11-19,1,0,BRSUZBACNOR0,137
2026-09-25,82,SMALV108W2,080,SMALE  FM,CI,000,R$,3.15,3.4,3.15,3.22,3.2,0,0,4,20000,64500,108,0,2026-10-09,1,0,BRSMALCTF002,106
2026-09-25,82,BBSEV419,080,BBSEE,ON      NM,000,R$,1.55,1.55,1.4,1.49,1.41,0.89,2.44,17,22500,33716,39.95,0,2026-10-16,1,0,BRBBSEACNOR5,129
2026-09-25,78,SUZBJ453W1,070,SUZB  FM,ON      NM,000,R$,0.93,0.96,0.82,0.92,0.82,0,0,4,7600,7055,45.38,0,2026-10-02,1,0,BRSUZBACNOR0,138
2026-09-25,78,SUZBJ473W1,070,SUZB  FM,ON      NM,000,R$,0.13,0.13,0.13,0.13,0.13,0,0,1,900,117,47.38,0,2026-10-02,1,0,BRSUZBACNOR0,138
2026-09-25,78,SUZBJ483W1,070,SUZB,ON      NM,000,R$,0.06,0.09,0.06,0.06,0.06,0,0,10,14500,945,48.38,0,2026-10-02,1,0,BRSUZBACNOR0,138
2026-09-25,78,SUZBJ488W1,070,SUZB,ON      NM,000,R$,0.02,0.08,0.02,0.05,0.05,0,0,128,407500,24276,48.88,0,2026-10-02,1,0,BRSUZBACNOR0,138
2026-09-25,82,SUZBR495,080,SUZBE,ON      NM,000,R$,3.9,3.91,3.9,3.9,3.91,0,0,2,200,781,49.5,0,2027-06-18,1,0,BRSUZBACNOR0,137
