RptDt;TckrSymb;Id;Tp;Prtry;MktIdrCd;Asst;AsstDesc;SgmtNm;MktNm;Desc;ISIN;CFICd;SctyCtgy;XprtnDt;XprtnCd;TradgStartDt;TradgEndDt;BaseCd;OptnTp;CtrctMltplr;TradgCcy;CrpnNm;MktCptlstn;SttlmTp;Undrlyg;StrkPric;ExrcPric;OptnStyle;UnitOfMeasr;LotSize;Issr
;VALEK61;200002922575;;8;BVMF;VALE;VALE;;;VALE        ON   59,39;BRVALE3K17L8;OCASPS;7;2026-11-19;;2026-07-01;2026-11-19;;CALL;;BRL;;;;;;59.39;AMER;;;
;RIAA3Q;200002922568;;8;BVMF;RIAA;RIAA;;;RIACHUELO   ON      NM;BRRIAAACNOR2;ESVUFR;11;;;2026-07-01;9999-12-31;;;;BRL;GUARARAPES CONFECCOES S.A.;502065599;;;;;;;;
;RIAA3M;200002922569;;8;BVMF;RIAA;RIAA;;;RIACHUELO   ON      NM;BRRIAAACNOR2;ESVUFR;11;;;2026-07-01;9999-12-31;;;;BRL;GUARARAPES CONFECCOES S.A.;502065599;;;;;;;;
;ROXON147;200002922590;;8;BVMF;ROXO;ROXO;;;ROXOE       DRN  14,75;BRROXO9N00L9;OPESPS;7;2027-02-19;;2026-07-01;2027-02-19;;PUTT;;BRL;;;;;;14.75;EURO;;;
;SUZBS60;200002922588;;8;BVMF;SUZB;SUZB;;;SUZBE       ON   60,13;BRSUZB3S0U45;OPESPS;7;2027-07-16;;2026-07-01;2027-07-16;;PUTT;;BRL;;;;;;60.13;EURO;;;
;ROXOB147;200002922589;;8;BVMF;ROXO;ROXO;;;ROXOE       DRN  14,75;BRROXO9B00L4;OCESPS;7;2027-02-19;;2026-07-01;2027-02-19;;CALL;;BRL;;;;;;14.75;EURO;;;
;BBASV169;200002922586;;8;BVMF;BBAS;BBAS;;;BBASE       ON   16,79;BRBBAS3V1EX4;OPESPS;7;2026-10-16;;2026-07-01;2026-10-16;;PUTT;;BRL;;;;;;16.79;EURO;;;
;SUZBG60;200002922587;;8;BVMF;SUZB;SUZB;;;SUZB        ON   60,13;BRSUZB3G0U40;OCASPS;7;2027-07-16;;2026-07-01;2027-07-16;;CALL;;BRL;;;;;;60.13;AMER;;;
;BBASJ169;200002922585;;8;BVMF;BBAS;BBAS;;;BBASE       ON   16,79;BRBBAS3J1EU6;OCESPS;7;2026-10-16;;2026-07-01;2026-10-16;;CALL;;BRL;;;;;;16.79;EURO;;;
;BBDCX230;200002922582;;8;BVMF;BBDC;BBDC;;;BBDCE       PN   22,67;BRBBDC4X1M72;OPESPS;7;2027-12-17;;2026-07-01;2027-12-17;;PUTT;;BRL;;;;;;22.67;EURO;;;
;BBDCX197;200002922580;;8;BVMF;BBDC;BBDC;;;BBDCE       ON   19,43;BRBBDC3X0IZ8;OPESPS;7;2027-12-17;;2026-07-01;2027-12-17;;PUTT;;BRL;;;;;;19.43;EURO;;;
;BBDCL230;200002922581;;8;BVMF;BBDC;BBDC;;;BBDCE       PN   22,67;BRBBDC4L1LQ2;OCESPS;7;2027-12-17;;2026-07-01;2027-12-17;;CALL;;BRL;;;;;;22.67;EURO;;;
;B3SAW209;200002922578;;8;BVMF;B3SA;B3SA;;;B3SAE       ON   20,96;BRB3SA3W0OO6;OPESPS;7;2026-11-19;;2026-07-01;2026-11-19;;PUTT;;BRL;;;;;;20.96;EURO;;;
;BBDCL197;200002922579;;8;BVMF;BBDC;BBDC;;;BBDCE       ON   19,43;BRBBDC3L0IZ2;OCESPS;7;2027-12-17;;2026-07-01;2027-12-17;;CALL;;BRL;;;;;;19.43;EURO;;;
;VALEW61;200002922576;;8;BVMF;VALE;VALE;;;VALEE       ON   59,39;BRVALE3W17K5;OPESPS;7;2026-11-19;;2026-07-01;2026-11-19;;PUTT;;BRL;;;;;;59.39;EURO;;;
;B3SAK209;200002922577;;8;BVMF;B3SA;B3SA;;;B3SA        ON   20,96;BRB3SA3K0OO0;OCASPS;7;2026-11-19;;2026-07-01;2026-11-19;;CALL;;BRL;;;;;;20.96;AMER;;;
;TIMSR201;200002922670;;8;BVMF;TIMS;TIMS;;;TIMSE       ON   20,10;BRTIMS3R05G7;OPESPS;7;2027-06-18;;2026-07-02;2027-06-18;;PUTT;;BRL;;;;;;20.1;EURO;;;
;POSIV410;200002922669;;8;BVMF;POSI;POSI;;;POSIE       ON    4,10;BRPOSI3V03T9;OPESPS;7;2026-10-16;;2026-07-02;2026-10-16;;PUTT;;BRL;;;;;;4.1;EURO;;;
;DXCOJ495;200002922666;;8;BVMF;DXCO;DXCO;;;DXCO        ON    4,95;BRDXCO3J05J3;OCASPS;7;2026-10-16;;2026-07-02;2026-10-16;;CALL;;BRL;;;;;;4.95;AMER;;;
;TIMSR211;200002922656;;8;BVMF;TIMS;TIMS;;;TIMSE       ON   21,10;BRTIMS3R05S2;OPESPS;7;2027-06-18;;2026-07-02;2027-06-18;;PUTT;;BRL;;;;;;21.1;EURO;;;
;ASAIV150;200002922685;;8;BVMF;ASAI;ASAI;;;ASAIE       ON   15,00;BRASAI3V0522;OPESPS;7;2026-10-16;;2026-07-02;2026-10-16;;PUTT;;BRL;;;;;;15;EURO;;;
;PRIOD810E;200002922681;;8;BVMF;PRIO;PRIO;;;PRIO        ON   81,00;BRPRIO3D0MI0;;17;;;2026-05-29;2027-04-16;;;;BRL;;;;;;;;;;
;CASHB900E;200002144544;;8;BVMF;CASH;CASH;;;CASH        ON    9,00;BRCASH3B0375;;17;;;2025-02-25;2027-02-19;;;;BRL;;;;;;;;;;
;EGIEL312;200002922632;;8;BVMF;EGIE;EGIE;;;EGIE        ON   30,71;BREGIE3L0B03;OCASPS;7;2026-12-18;;2026-07-02;2026-12-18;;CALL;;BRL;;;;;;30.71;AMER;;;
;MBRFL189;200002922631;;8;BVMF;MBRF;MBRF;;;MBRFE       ON   18,98;BRMBRF3L0442;OCESPS;7;2026-12-18;;2026-07-02;2026-12-18;;CALL;;BRL;;;;;;18.98;EURO;;;
;IRBRJ611;200002922628;;8;BVMF;IRBR;IRBR;;;IRBRE       ON   61,11;BRIRBR3J0CB3;OCESPS;7;2026-10-16;;2026-07-02;2026-10-16;;CALL;;BRL;;;;;;61.11;EURO;;;
;VIVTF377;200002922624;;8;BVMF;VIVT;VIVT;;;VIVTE       ON   37,55;BRVIVT3F06F6;OCESPS;7;2027-06-18;;2026-07-02;2027-06-18;;CALL;;BRL;;;;;;37.55;EURO;;;
;PETRL390;200002922650;;8;BVMF;PETR;PETR;;;PETRE       ON   37,94;BRPETR3L0D02;OCESPS;7;2026-12-18;;2026-07-02;2026-12-18;;CALL;;BRL;;;;;;37.94;EURO;;;
;VALEK951E;200002922651;;8;BVMF;VALE;VALE;;;VALE        ON   93,39;BRVALE3K16A3;;17;;;2026-05-26;2026-11-19;;;;BRL;;;;;;;;;;
;TIMSR208;200002922648;;8;BVMF;TIMS;TIMS;;;TIMSE       ON   20,85;BRTIMS3R05K9;OPESPS;7;2027-06-18;;2026-07-02;2027-06-18;;PUTT;;BRL;;;;;;20.85;EURO;;;
;MBRFO217;200002922641;;8;BVMF;MBRF;MBRF;;;MBRFE       ON   21,75;BRMBRF3O03M1;OPESPS;7;2027-03-19;;2026-07-02;2027-03-19;;PUTT;;BRL;;;;;;21.75;EURO;;;
;SMALJ110;200002922734;;8;BVMF;SMAL;ISHARES SMAL;;;SMAL  FM    CI  110,00;BRSMAL9J09Q8;OCAMPS;7;2026-10-16;;2026-07-02;2026-10-16;;CALL;;BRL;;;;;;110;AMER;;;
;MBRFM201;200002922732;;8;BVMF;MBRF;MBRF;;;MBRFE       ON   20,19;BRMBRF3M04C4;OPESPS;7;2027-01-15;;2026-07-02;2027-01-15;;PUTT;;BRL;;;;;;20.19;EURO;;;
;BAOM39;200002922722;;8;BVMF;BAOM;BAOM;;;BKR MOD ALOCDRE;BRBAOMBDR003;EDMXPR;1;;;2026-07-02;9999-12-31;;;;BRL;ISHARES CORE 40/60 MODERATE ALLOCATION ETF;135200000;;;;;;;;
;BOVAB177E;200002922746;;8;BVMF;BOVA;ISHARES BOVACI;;;BOVA        CI  177,00;BRBOVA9B13E8;;17;;;2026-05-26;2027-02-19;;;;BRL;;;;;;;;;;
;MBRFR197;200002922744;;8;BVMF;MBRF;MBRF;;;MBRFE       ON   19,75;BRMBRF3R04C3;OPESPS;7;2027-06-18;;2026-07-02;2027-06-18;;PUTT;;BRL;;;;;;19.75;EURO;;;
;SMTO3G;100000267716;;8;BVMF;SMTO;SMTO;;;SAO MARTINHOON  ED  NM;BRSMTOACNOR3;ESVUFR;3;;;2026-07-06;9999-12-31;;;;BRL;SAO MARTINHO S.A.;332435391;;;;;;;;
;RADL3G;100000267715;;8;BVMF;RADL;RADL;;;RAIADROGASILON  EDJ NM;BRRADLACNOR0;ESVUFR;3;;;2026-07-06;9999-12-31;;;;BRL;RAIA DROGASIL S.A.;1752367344;;;;;;;;
;BBSEJ394;200002922741;;8;BVMF;BBSE;BBSE;;;BBSEE       ON   37,45;BRBBSE3J0GR1;OCESPS;7;2026-10-16;;2026-07-02;2026-10-16;;CALL;;BRL;;;;;;37.45;EURO;;;
;IRBRJ571;200002922701;;8;BVMF;IRBR;IRBR;;;IRBRE       ON   57,11;BRIRBR3J0C50;OCESPS;7;2026-10-16;;2026-07-02;2026-10-16;;CALL;;BRL;;;;;;57.11;EURO;;;
;EGIEL302;200002922698;;8;BVMF;EGIE;EGIE;;;EGIE        ON   29,71;BREGIE3L0AV6;OCASPS;7;2026-12-18;;2026-07-02;2026-12-18;;CALL;;BRL;;;;;;29.71;AMER;;;
;PETRL5;200002922694;;8;BVMF;PETR;PETR;;;PETRE       ON   43,44;BRPETR3L0DQ0;OCESPS;7;2026-12-18;;2026-07-02;2026-12-18;;CALL;;BRL;;;;;;43.44;EURO;;;
;ALOSJ278;200002922693;;8;BVMF;ALOS;ALOS;;;ALOS        ON   27,29;BRALOS3J03O7;OCASPS;7;2026-10-16;;2026-07-02;2026-10-16;;CALL;;BRL;;;;;;27.29;AMER;;;
;VALEK61E;200002922691;;8;BVMF;VALE;VALE;;;VALE        ON   59,39;BRVALE3K17L8;;17;;;2026-07-01;2026-11-19;;;;BRL;;;;;;;;;;
;TIMSF241;200002922689;;8;BVMF;TIMS;TIMS;;;TIMSE       ON   24,10;BRTIMS3F05I8;OCESPS;7;2027-06-18;;2026-07-02;2027-06-18;;CALL;;BRL;;;;;;24.1;EURO;;;
;CMIGJ105E;200002922717;;8;BVMF;CMIG;CMIG;;;CMIG        PN   10,36;BRCMIG4J0JT1;;17;;;2026-06-19;2026-10-16;;;;BRL;;;;;;;;;;
;MBRFM196;200002922711;;8;BVMF;MBRF;MBRF;;;MBRFE       ON   19,69;BRMBRF3M04B6;OPESPS;7;2027-01-15;;2026-07-02;2027-01-15;;PUTT;;BRL;;;;;;19.69;EURO;;;
;MBRFC167;200002922708;;8;BVMF;MBRF;MBRF;;;MBRF        ON   16,75;BRMBRF3C03D5;OCASPS;7;2027-03-19;;2026-07-02;2027-03-19;;CALL;;BRL;;;;;;16.75;AMER;;;
;IRBRJ488;200002922798;;8;BVMF;IRBR;IRBR;;;IRBRE       ON   48,86;BRIRBR3J0C68;OCESPS;7;2026-10-16;;2026-07-02;2026-10-16;;CALL;;BRL;;;;;;48.86;EURO;;;
;VIVTR380;200002922799;;8;BVMF;VIVT;VIVT;;;VIVTE       ON   37,80;BRVIVT3R06M7;OPESPS;7;2027-06-18;;2026-07-02;2027-06-18;;PUTT;;BRL;;;;;;37.8;EURO;;;
;MBRFC217;200002922788;;8;BVMF;MBRF;MBRF;;;MBRF        ON   21,75;BRMBRF3C03Q7;OCASPS;7;2027-03-19;;2026-07-02;2027-03-19;;CALL;;BRL;;;;;;21.75;AMER;;;
;BBSEV394;200002922784;;8;BVMF;BBSE;BBSE;;;BBSEE       ON   37,45;BRBBSE3V0GR5;OPESPS;7;2026-10-16;;2026-07-02;2026-10-16;;PUTT;;BRL;;;;;;37.45;EURO;;;
;MBRFF21;200002922814;;8;BVMF;MBRF;MBRF;;;MBRFE       ON   21,00;BRMBRF3F04B0;OCESPS;7;2027-06-18;;2026-07-02;2027-06-18;;CALL;;BRL;;;;;;21;EURO;;;
;MBRFA181;200002922804;;8;BVMF;MBRF;MBRF;;;MBRF        ON   18,19;BRMBRF3A0486;OCASPS;7;2027-01-15;;2026-07-02;2027-01-15;;CALL;;BRL;;;;;;18.19;AMER;;;
;SLCEG14E;200002922802;;8;BVMF;SLCE;SLCE;;;SLCE        ON   14,21;BRSLCE3G05C3;;17;;;2026-07-01;2027-07-16;;;;BRL;;;;;;;;;;
;BRKMJ650;200002922801;;8;BVMF;BRKM;BRKM;;;BRKME       PNA   6,50;BRBRKM5J0KU1;OCESPS;7;2026-10-16;;2026-07-02;2026-10-16;;CALL;;BRL;;;;;;6.5;EURO;;;
;TIMSV221;200002922766;;8;BVMF;TIMS;TIMS;;;TIMSE       ON   22,10;BRTIMS3V04H0;OPESPS;7;2026-10-16;;2026-07-02;2026-10-16;;PUTT;;BRL;;;;;;22.1;EURO;;;
;MBRFC200;200002922764;;8;BVMF;MBRF;MBRF;;;MBRFE       ON   20,00;BRMBRF3C03T1;OCESPS;7;2027-03-19;;2026-07-02;2027-03-19;;CALL;;BRL;;;;;;20;EURO;;;
;VIVTF380;200002922782;;8;BVMF;VIVT;VIVT;;;VIVT        ON   37,80;BRVIVT3F06O8;OCASPS;7;2027-06-18;;2026-07-02;2027-06-18;;CALL;;BRL;;;;;;37.8;AMER;;;
;PETRJ420E;200002922773;;8;BVMF;PETR;PETR;;;PETR        PN   40,86;BRPETR4J1NJ5;;17;;;2026-06-29;2026-10-16;;;;BRL;;;;;;;;;;
;VIVTF355;200002922769;;8;BVMF;VIVT;VIVT;;;VIVT        ON   35,30;BRVIVT3F0688;OCASPS;7;2027-06-18;;2026-07-02;2027-06-18;;CALL;;BRL;;;;;;35.3;AMER;;;
;MULTJ244;200002922858;;8;BVMF;MULT;MULT;;;MULTE       ON   24,40;BRMULT3J0CZ3;OCESPS;7;2026-10-16;;2026-07-02;2026-10-16;;CALL;;BRL;;;;;;24.4;EURO;;;
;TIMSF216;200002922871;;8;BVMF;TIMS;TIMS;;;TIMSE       ON   21,60;BRTIMS3F05R9;OCESPS;7;2027-06-18;;2026-07-02;2027-06-18;;CALL;;BRL;;;;;;21.6;EURO;;;
;IRBRJ601;200002922824;;8;BVMF;IRBR;IRBR;;;IRBRE       ON   60,11;BRIRBR3J0C76;OCESPS;7;2026-10-16;;2026-07-02;2026-10-16;;CALL;;BRL;;;;;;60.11;EURO;;;
;PETRX415;200002922822;;8;BVMF;PETR;PETR;;;PETRE       ON   40,44;BRPETR3X0CF1;OPESPS;7;2026-12-18;;2026-07-02;2026-12-18;;PUTT;;BRL;;;;;;40.44;EURO;;;
;PRIOJ560E;200002922818;;8;BVMF;PRIO;PRIO;;;PRIO        ON   56,00;BRPRIO3J0L64;;17;;;2026-06-12;2026-10-16;;;;BRL;;;;;;;;;;
;CXSEK224E;200002922819;;8;BVMF;CXSE;CXSE;;;CXSE        ON   20,52;BRCXSE3K04C4;;17;;;2025-03-31;2026-11-19;;;;BRL;;;;;;;;;;
;MBRFE207;200002922816;;8;BVMF;MBRF;MBRF;;;MBRF        ON   20,75;BRMBRF3E04A5;OCASPS;7;2027-05-21;;2026-07-02;2027-05-21;;CALL;;BRL;;;;;;20.75;AMER;;;
;MULTJ264;200002922846;;8;BVMF;MULT;MULT;;;MULTE       ON   26,40;BRMULT3J0D13;OCESPS;7;2026-10-16;;2026-07-02;2026-10-16;;CALL;;BRL;;;;;;26.4;EURO;;;
;EMBJJ903E;200002922840;;8;BVMF;EMBJ;EMBJ;;;EMBJ    /EJ ON   89,89;BREMBJ3J00E5;;17;;;2026-04-23;2026-10-16;;;;BRL;;;;;;;;;;
;ASAIV880;200002922838;;8;BVMF;ASAI;ASAI;;;ASAIE       ON    8,80;BRASAI3V0530;OPESPS;7;2026-10-16;;2026-07-02;2026-10-16;;PUTT;;BRL;;;;;;8.8;EURO;;;
;BAOA39;200002922921;;8;BVMF;BAOA;BAOA;;;BKR AGR ALOCDRE;BRBAOABDR008;EDMXPR;1;;;2026-07-02;9999-12-31;;;;BRL;ISHARES CORE 80/20 AGGRESSIVE ALLOCATION ETF;143700000;;;;;;;;
;MBRFE185;200002922915;;8;BVMF;MBRF;MBRF;;;MBRFE       ON   18,50;BRMBRF3E04I8;OCESPS;7;2027-05-21;;2026-07-02;2027-05-21;;CALL;;BRL;;;;;;18.5;EURO;;;
;TAEEA405E;200002922912;;8;BVMF;TAEE;TAEE;;;TAEE        UNT  38,60;BRTAEE9A09C5;;17;;;2026-04-24;2027-01-15;;;;BRL;;;;;;;;;;
;MBRFA209;200002922937;;8;BVMF;MBRF;MBRF;;;MBRFE       ON   20,94;BRMBRF3A04A3;OCESPS;7;2027-01-15;;2026-07-02;2027-01-15;;CALL;;BRL;;;;;;20.94;EURO;;;
;MBRFX207;200002922891;;8;BVMF;MBRF;MBRF;;;MBRFE       ON   20,73;BRMBRF3X0430;OPESPS;7;2026-12-18;;2026-07-02;2026-12-18;;PUTT;;BRL;;;;;;20.73;EURO;;;
;MBRFE160;200002922889;;8;BVMF;MBRF;MBRF;;;MBRFE       ON   16,00;BRMBRF3E0458;OCESPS;7;2027-05-21;;2026-07-02;2027-05-21;;CALL;;BRL;;;;;;16;EURO;;;
;PETRX5;200002922882;;8;BVMF;PETR;PETR;;;PETRE       ON   43,44;BRPETR3X0CV8;OPESPS;7;2026-12-18;;2026-07-02;2026-12-18;;PUTT;;BRL;;;;;;43.44;EURO;;;
;MBRFM181;200002922908;;8;BVMF;MBRF;MBRF;;;MBRFE       ON   18,19;BRMBRF3M0458;OPESPS;7;2027-01-15;;2026-07-02;2027-01-15;;PUTT;;BRL;;;;;;18.19;EURO;;;
;BBASV140;200002922909;;8;BVMF;BBAS;BBAS;;;BBASE       ON   13,89;BRBBAS3V1EZ9;OPESPS;7;2026-10-16;;2026-07-02;2026-10-16;;PUTT;;BRL;;;;;;13.89;EURO;;;
;EQTLF525E;200002922900;;8;BVMF;EQTL;EQTL;;;EQTL        ON   52,50;BREQTL3F0GP4;;17;;;2026-05-29;2028-06-16;;;;BRL;;;;;;;;;;
;MBRFM174;200002922901;;8;BVMF;MBRF;MBRF;;;MBRFE       ON   17,44;BRMBRF3M0425;OPESPS;7;2027-01-15;;2026-07-02;2027-01-15;;PUTT;;BRL;;;;;;17.44;EURO;;;
;VIVTR385;200002922991;;8;BVMF;VIVT;VIVT;;;VIVTE       ON   38,30;BRVIVT3R06G9;OPESPS;7;2027-06-18;;2026-07-02;2027-06-18;;PUTT;;BRL;;;;;;38.3;EURO;;;
;EGIEX315;200002922989;;8;BVMF;EGIE;EGIE;;;EGIEE       ON   30,96;BREGIE3X0AV2;OPESPS;7;2026-12-18;;2026-07-02;2026-12-18;;PUTT;;BRL;;;;;;30.96;EURO;;;
;BHIAB240E;200002144786;;8;BVMF;BHIA;BHIA;;;BHIA        ON  240,00;BRBHIA3B08H0;;17;;;2025-04-01;2027-02-19;;;;BRL;;;;;;;;;;
;MULTJ254;200002923006;;8;BVMF;MULT;MULT;;;MULTE       ON   25,40;BRMULT3J0D05;OCESPS;7;2026-10-16;;2026-07-02;2026-10-16;;CALL;;BRL;;;;;;25.4;EURO;;;
;IRBRJ581;200002923007;;8;BVMF;IRBR;IRBR;;;IRBRE       ON   58,11;BRIRBR3J0C92;OCESPS;7;2026-10-16;;2026-07-02;2026-10-16;;CALL;;BRL;;;;;;58.11;EURO;;;
;MBRFO212;200002923005;;8;BVMF;MBRF;MBRF;;;MBRFE       ON   21,25;BRMBRF3O03Q2;OPESPS;7;2027-03-19;;2026-07-02;2027-03-19;;PUTT;;BRL;;;;;;21.25;EURO;;;
;MBRFM186;200002923003;;8;BVMF;MBRF;MBRF;;;MBRFE       ON   18,69;BRMBRF3M04G5;OPESPS;7;2027-01-15;;2026-07-02;2027-01-15;;PUTT;;BRL;;;;;;18.69;EURO;;;
;MBRFO202;200002923001;;8;BVMF;MBRF;MBRF;;;MBRFE       ON   20,25;BRMBRF3O03E8;OPESPS;7;2027-03-19;;2026-07-02;2027-03-19;;PUTT;;BRL;;;;;;20.25;EURO;;;
;MBRFF18;200002922944;;8;BVMF;MBRF;MBRF;;;MBRFE       ON   18,00;BRMBRF3F04F1;OCESPS;7;2027-06-18;;2026-07-02;2027-06-18;;CALL;;BRL;;;;;;18;EURO;;;
;PETRX392;200002922974;;8;BVMF;PETR;PETR;;;PETRE       ON   38,19;BRPETR3X0DG7;OPESPS;7;2026-12-18;;2026-07-02;2026-12-18;;PUTT;;BRL;;;;;;38.19;EURO;;;
;QIFF14L;200000588657;;8;BVMF;QIFF;QIFF;;;FII QUATA   REC;BRQIFFR02M11;EMXXXR;25;;;2021-08-24;9999-12-31;;;;BRL;QUATA IMOB RECEBÍVEIS IMOB. - FDO. INV. IMOB.;0;;;;;;;;
;EGIEL315;200002922965;;8;BVMF;EGIE;EGIE;;;EGIEE       ON   30,96;BREGIE3L0AW4;OCESPS;7;2026-12-18;;2026-07-02;2026-12-18;;CALL;;BRL;;;;;;30.96;EURO;;;
;MRVEV540;200002922963;;8;BVMF;MRVE;MRVE;;;MRVEE FM    ON    5,40;BRMRVE3V0DY5;OPESPS;7;2026-10-16;;2026-07-02;2026-10-16;;PUTT;;BRL;;;;;;5.4;EURO;;;
;MBRFA176;200002922961;;8;BVMF;MBRF;MBRF;;;MBRF        ON   17,69;BRMBRF3A04F2;OCASPS;7;2027-01-15;;2026-07-02;2027-01-15;;CALL;;BRL;;;;;;17.69;AMER;;;
;TIMSF223;200002923047;;8;BVMF;TIMS;TIMS;;;TIMS        ON   22,35;BRTIMS3F05O6;OCASPS;7;2027-06-18;;2026-07-02;2027-06-18;;CALL;;BRL;;;;;;22.35;AMER;;;
;VIVTF342;200002923070;;8;BVMF;VIVT;VIVT;;;VIVTE       ON   34,05;BRVIVT3F06N0;OCESPS;7;2027-06-18;;2026-07-02;2027-06-18;;CALL;;BRL;;;;;;34.05;EURO;;;
;BBSEX386;200002923063;;8;BVMF;BBSE;BBSE;;;BBSEE       ON   36,77;BRBBSE3X0JH8;OPESPS;7;2027-12-17;;2026-07-02;2027-12-17;;PUTT;;BRL;;;;;;36.77;EURO;;;
;MBRFM179;200002923060;;8;BVMF;MBRF;MBRF;;;MBRFE       ON   17,94;BRMBRF3M04F7;OPESPS;7;2027-01-15;;2026-07-02;2027-01-15;;PUTT;;BRL;;;;;;17.94;EURO;;;
;MBRFC185;200002923059;;8;BVMF;MBRF;MBRF;;;MBRFE       ON   18,50;BRMBRF3C03U9;OCESPS;7;2027-03-19;;2026-07-02;2027-03-19;;CALL;;BRL;;;;;;18.5;EURO;;;
;TOTSJ289;200002923057;;8;BVMF;TOTS;TOTS;;;TOTSE       ON   28,93;BRTOTS3J0963;OCESPS;7;2026-10-16;;2026-07-02;2026-10-16;;CALL;;BRL;;;;;;28.93;EURO;;;
;MBRFL182;200002923022;;8;BVMF;MBRF;MBRF;;;MBRF        ON   18,23;BRMBRF3L03Y2;OCASPS;7;2026-12-18;;2026-07-02;2026-12-18;;CALL;;BRL;;;;;;18.23;AMER;;;
;SMALV110;200002923018;;8;BVMF;SMAL;ISHARES SMAL;;;SMALE FM    CI  110,00;BRSMAL9V09Q3;OPEMPS;7;2026-10-16;;2026-07-02;2026-10-16;;PUTT;;BRL;;;;;;110;EURO;;;
;MBRFC220;200002923019;;8;BVMF;MBRF;MBRF;;;MBRFE       ON   22,00;BRMBRF3C03V7;OCESPS;7;2027-03-19;;2026-07-02;2027-03-19;;CALL;;BRL;;;;;;22;EURO;;;
;MBRFL174;200002923015;;8;BVMF;MBRF;MBRF;;;MBRFE       ON   17,48;BRMBRF3L0434;OCESPS;7;2026-12-18;;2026-07-02;2026-12-18;;CALL;;BRL;;;;;;17.48;EURO;;;
;PETRL392;200002923039;;8;BVMF;PETR;PETR;;;PETR        ON   38,19;BRPETR3L0DC0;OCASPS;7;2026-12-18;;2026-07-02;2026-12-18;;CALL;;BRL;;;;;;38.19;AMER;;;
;MBRFC212;200002923025;;8;BVMF;MBRF;MBRF;;;MBRF        ON   21,25;BRMBRF3C03C7;OCASPS;7;2027-03-19;;2026-07-02;2027-03-19;;CALL;;BRL;;;;;;21.25;AMER;;;
;MBRFO185;200002923112;;8;BVMF;MBRF;MBRF;;;MBRFE       ON   18,50;BRMBRF3O03T6;OPESPS;7;2027-03-19;;2026-07-02;2027-03-19;;PUTT;;BRL;;;;;;18.5;EURO;;;
;TIMSF233;200002923106;;8;BVMF;TIMS;TIMS;;;TIMS        ON   23,35;BRTIMS3F05P3;OCASPS;7;2027-06-18;;2026-07-02;2027-06-18;;CALL;;BRL;;;;;;23.35;AMER;;;
;IRBRV581;200002923104;;8;BVMF;IRBR;IRBR;;;IRBRE       ON   58,11;BRIRBR3V0C63;OPESPS;7;2026-10-16;;2026-07-02;2026-10-16;;PUTT;;BRL;;;;;;58.11;EURO;;;
;TIMSR243;200002923130;;8;BVMF;TIMS;TIMS;;;TIMSE       ON   24,35;BRTIMS3R05V6;OPESPS;7;2027-06-18;;2026-07-02;2027-06-18;;PUTT;;BRL;;;;;;24.35;EURO;;;
;MBRFL202;200002923127;;8;BVMF;MBRF;MBRF;;;MBRF        ON   20,23;BRMBRF3L0475;OCASPS;7;2026-12-18;;2026-07-02;2026-12-18;;CALL;;BRL;;;;;;20.23;AMER;;;
;BBASV170;200002923124;;8;BVMF;BBAS;BBAS;;;BBASE       ON   16,89;BRBBAS3V1EY2;OPESPS;7;2026-10-16;;2026-07-02;2026-10-16;;PUTT;;BRL;;;;;;16.89;EURO;;;
;BHEZ39;200002923125;;8;BVMF;BHEZ;BHEZ;;;BKR CH EUROZDRE;BRBHEZBDR001;EDMXPR;1;;;2026-07-02;9999-12-31;;;;BRL;ISHARES CURRENCY HEDGED MSCI EUROZONE ETF;28350000;;;;;;;;
;PETRM356;200002923080;;8;BVMF;PETR;PETR;;;PETRE       ON   34,44;BRPETR3M0CB3;OPESPS;7;2027-01-15;;2026-07-02;2027-01-15;;PUTT;;BRL;;;;;;34.44;EURO;;;
;MBRFR21;200002923081;;8;BVMF;MBRF;MBRF;;;MBRFE       ON   21,00;BRMBRF3R04F6;OPESPS;7;2027-06-18;;2026-07-02;2027-06-18;;PUTT;;BRL;;;;;;21;EURO;;;
;MBRFO182;200002923078;;8;BVMF;MBRF;MBRF;;;MBRFE       ON   18,25;BRMBRF3O03J7;OPESPS;7;2027-03-19;;2026-07-02;2027-03-19;;PUTT;;BRL;;;;;;18.25;EURO;;;
;EGIEX305;200002923072;;8;BVMF;EGIE;EGIE;;;EGIEE       ON   29,96;BREGIE3X0AX8;OPESPS;7;2026-12-18;;2026-07-02;2026-12-18;;PUTT;;BRL;;;;;;29.96;EURO;;;
;TIMSJ221;200002923103;;8;BVMF;TIMS;TIMS;;;TIMSE       ON   22,10;BRTIMS3J04H5;OCESPS;7;2026-10-16;;2026-07-02;2026-10-16;;CALL;;BRL;;;;;;22.1;EURO;;;
;PETRL356;200002923096;;8;BVMF;PETR;PETR;;;PETRE       ON   34,44;BRPETR3L0DL1;OCESPS;7;2026-12-18;;2026-07-02;2026-12-18;;CALL;;BRL;;;;;;34.44;EURO;;;
;MBRFF195;200002923090;;8;BVMF;MBRF;MBRF;;;MBRFE       ON   19,50;BRMBRF3F04H7;OCESPS;7;2027-06-18;;2026-07-02;2027-06-18;;CALL;;BRL;;;;;;19.5;EURO;;;
;CCMF27P008400E;100000268183;;8;BVMF;CCM;Milho;;;MILHO CAMPINAS;BRBMEFOV0IV6;;17;;;;;;;;;;;;;;;;;;
